start_date,end_date,account_type,new_users,active_users,active_users_new,active_users_prior,retained_users,churned_users,video_plays,total_seconds,unique_classroom_students,active_schools,active_tam_schools,classrooms,universe_schools,universe_teachers,universe_students,universe_families,cdc_timestamp,platform
2019-09-23T00:00:00Z,2019-09-29T00:00:00Z,Family,81480.84686413834,229711.81242894655,54395.60310012069,316768.0656280838,72959.77257736295,106327.31200894393,724210.5446375351,261512329.9465667,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:57Z,iOS
2019-09-23T00:00:00Z,2019-09-29T00:00:00Z,Family,1201.0239790208173,1188.7009697137285,860.5319209726991,489.34594312577974,141.8810037272051,142.26752655225573,5091.880825666012,1263134.0663552468,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:14:57Z,Fire Tablet
2019-09-30T00:00:00Z,2019-10-06T00:00:00Z,Family,307611.3676566626,116688.83914643584,63108.12167884257,132925.85699513997,17251.209899616777,54691.83839539066,274113.4652957543,88582126.01203531,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:20Z,Family Web
2019-09-30T00:00:00Z,2019-10-06T00:00:00Z,Teacher,21956.444358985358,622081.2044917222,14085.703389027527,726343.1204696775,335110.2628568971,117320.10417804541,1258562.3737361375,534055253.1591077,8795263.476391293,131815.8651458247,91848.79636560974,432112.3509936418,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:15:20Z,School Web
2019-09-30T00:00:00Z,2019-10-06T00:00:00Z,Family,4164.0292446290605,15865.691605723916,1986.8595376724609,17865.81414576841,3360.8062757881708,6565.312164921546,73337.31925533975,19622978.34758205,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:20Z,tvOS
2019-09-30T00:00:00Z,2019-10-06T00:00:00Z,Family,78481.882796763,146215.29196740472,53711.289319961514,164827.08773186465,29821.61347091192,61463.390733032255,383997.89605582866,89976674.87799819,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:20Z,Android
2019-09-30T00:00:00Z,2019-10-06T00:00:00Z,Family,64677.29879837703,205504.923264762,39948.652522425444,254707.37572997482,61012.6319867266,83726.82641503861,660333.1734365886,234729851.12448746,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:20Z,iOS
2019-09-30T00:00:00Z,2019-10-06T00:00:00Z,Family,1294.516863615252,1555.6257356139831,964.7943209540331,1318.0467356989393,298.9635435680393,445.8988919456606,6571.811349512812,1687712.1625490456,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:20Z,Fire Tablet
2019-10-07T00:00:00Z,2019-10-13T00:00:00Z,Family,309610.67703491286,116005.71654079665,61975.92012411569,129386.06718432973,17062.45749287255,53031.41404187138,269102.6165520451,88328464.25047676,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:33Z,Family Web
2019-10-07T00:00:00Z,2019-10-13T00:00:00Z,Teacher,19113.901079296866,590863.8541320424,12154.646262612681,689771.5420535416,311998.8607854763,116115.12687261624,1144107.2955424436,493897010.1552557,8339555.715270056,127952.61891538337,88315.89505644293,409833.03840385337,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:15:33Z,School Web
2019-10-07T00:00:00Z,2019-10-13T00:00:00Z,Family,2035.268180017313,15304.313622871914,1283.455458925152,17592.08039980533,3391.209348015429,6402.993510465953,73526.21160854994,20346393.07844037,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:33Z,tvOS
2019-10-07T00:00:00Z,2019-10-13T00:00:00Z,Family,72861.52208056679,148278.18696463195,49304.36731511668,162125.37315698247,31022.53482388862,59182.33623012394,381332.59757632954,90140982.64559576,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:33Z,Android
2019-10-07T00:00:00Z,2019-10-13T00:00:00Z,Family,59634.07685054261,203105.5396573313,37787.04332844624,227866.46951622516,55271.518514479336,74384.91044331196,632665.0975608676,225031604.63198122,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:33Z,iOS
2019-10-07T00:00:00Z,2019-10-13T00:00:00Z,Family,1476.1088125390581,1919.1687064368161,1079.3361124828223,1724.897577301599,405.37429636344314,572.8893686668016,8756.392477943715,2365434.690260717,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:33Z,Fire Tablet
2019-10-14T00:00:00Z,2019-10-20T00:00:00Z,Family,281647.31484073505,105643.89642357656,53714.22628897507,128628.61216125381,16468.330789764877,53093.47705681028,242775.40262708272,82009357.06035233,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:46Z,Family Web
2019-10-14T00:00:00Z,2019-10-20T00:00:00Z,Teacher,17073.23907901449,576271.4083729677,10730.216291036711,655157.3474099089,290301.201572623,114841.40284294705,1029479.7504175581,450407521.9471605,8139541.278606924,130632.97815399185,88717.47425645155,399342.2556124263,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:15:46Z,School Web
2019-10-14T00:00:00Z,2019-10-20T00:00:00Z,Family,1666.690461904637,14649.936275390814,1047.0294533336767,16969.61736103997,3213.8580933564226,6219.668912492576,70423.44938929734,19832504.219208226,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:46Z,tvOS
2019-10-14T00:00:00Z,2019-10-20T00:00:00Z,Family,67174.63758110146,134304.60970472547,45396.73004257683,164412.73733557807,28435.7400952194,62296.94476444245,325152.72664721514,79137596.04025626,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:46Z,Android
2019-10-14T00:00:00Z,2019-10-20T00:00:00Z,Family,53136.32137122939,192643.95658532728,34698.820410689266,225206.00249210454,52940.61631038954,74786.88781699317,572085.4035871238,205115718.05025646,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:46Z,iOS
2019-10-14T00:00:00Z,2019-10-20T00:00:00Z,Family,3304.6138823956016,3648.9568885380168,2396.5667150638997,2127.998641562299,494.0499236929463,711.3376327612787,14986.555049476354,3936300.874124698,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:46Z,Fire Tablet
2019-10-21T00:00:00Z,2019-10-27T00:00:00Z,Family,305453.8395506372,110026.70284391509,56129.8833026271,117139.29438548838,16222.57262259454,47427.601200695615,250431.83934386913,83951415.47406805,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:57Z,Family Web
2019-10-21T00:00:00Z,2019-10-27T00:00:00Z,Teacher,16798.15424549625,602591.9194605409,10598.05268542657,638977.0581793515,299586.8065486981,99602.54563641013,1134543.8673293353,506620918.3113504,8489175.473147579,129298.02227508333,90765.19629285918,417858.668583855,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:15:57Z,School Web
2019-10-21T00:00:00Z,2019-10-27T00:00:00Z,Family,1675.6801623464096,14085.17649746139,1025.0021857319864,16244.035445370711,3064.376321572403,5962.82351220696,65684.7151370243,18311393.94521707,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:57Z,tvOS
2019-10-21T00:00:00Z,2019-10-27T00:00:00Z,Family,64220.62201593498,133359.39798058613,44102.99519210422,148918.65735859936,25912.285100356967,56308.341230645485,326976.4960053112,80118172.7963745,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:57Z,Android
2019-10-21T00:00:00Z,2019-10-27T00:00:00Z,Family,51088.467610593594,192823.19172443062,34162.8235657148,213606.0662847513,50195.472247203346,70948.5290469256,573003.0371638783,204165521.10449326,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:57Z,iOS
2019-10-21T00:00:00Z,2019-10-27T00:00:00Z,Family,7346.383201016555,7673.293030669843,5352.626027210731,4046.009751974838,872.8215318575385,1402.6241376192193,31278.38363533849,8266106.898295497,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:15:57Z,Fire Tablet
2019-10-28T00:00:00Z,2019-11-03T00:00:00Z,Family,291882.9877637373,114918.46942340558,62340.10428179697,121999.00582066854,15876.737676009478,50163.14793607959,243985.4087157625,82160218.56998467,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:07Z,Family Web
2019-10-28T00:00:00Z,2019-11-03T00:00:00Z,Teacher,16591.39113533548,609059.6025461098,10696.441147380787,668161.5752318262,308869.87793542095,107468.31666820531,1166704.8436411226,520063802.82358134,8556596.54889625,124098.65933453444,91750.89069288036,421787.04511314264,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:16:07Z,School Web
2019-10-28T00:00:00Z,2019-11-03T00:00:00Z,Family,1677.478102434764,14064.88572699686,1057.308844881132,15617.822629263392,2930.0960859020124,5745.125552113575,63989.06407067078,18108341.18373769,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:07Z,tvOS
2019-10-28T00:00:00Z,2019-11-03T00:00:00Z,Family,57498.12402557745,126151.10177306176,41157.21527150485,147870.59459152154,25328.29275465838,56214.76930042991,321385.82986435684,80186075.60653198,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:07Z,Android
2019-10-28T00:00:00Z,2019-11-03T00:00:00Z,Family,46036.2559623174,189392.3606183863,31926.32166188985,213804.80448387517,50543.84078314068,70787.16520808445,547914.300059094,183393182.39167356,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:07Z,iOS
2019-10-28T00:00:00Z,2019-11-03T00:00:00Z,Family,7436.280205434281,9399.699417693622,5512.69083844968,8508.244788907235,1810.2495921980008,2968.521745308477,39571.03169829951,10594848.622468062,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:07Z,Fire Tablet
2019-11-04T00:00:00Z,2019-11-10T00:00:00Z,Family,329298.1210023948,138541.9989367349,80600.7091235982,127423.05874581367,15537.236702805094,53181.32009333919,277941.1361400802,89907845.4850659,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:20Z,Family Web
2019-11-04T00:00:00Z,2019-11-10T00:00:00Z,Teacher,16192.248435720778,595405.6049210198,10410.086668558813,675333.0243983247,306145.00258705294,113174.29478012666,1127460.1303269195,496161476.1436785,8417779.738594247,132998.75213765755,90662.31236558425,412705.08287160145,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:16:20Z,School Web
2019-11-04T00:00:00Z,2019-11-10T00:00:00Z,Family,1005.0485093901748,14091.940087616233,580.0513801778433,15595.323965211632,2941.4972379872343,5725.074424210237,68294.71469572857,19417080.991394352,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:20Z,tvOS
2019-11-04T00:00:00Z,2019-11-10T00:00:00Z,Family,51825.623046818946,130109.49291118386,39133.643621162904,139877.9441871338,26731.901255816803,51086.45463524759,347514.8436969653,86423356.74735415,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:20Z,Android
2019-11-04T00:00:00Z,2019-11-10T00:00:00Z,Family,43819.39583337628,197691.28573837917,32679.65421386766,210000.65537045675,51816.96943265712,67890.25463385932,607153.6795961462,200022103.762163,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:20Z,iOS
2019-11-04T00:00:00Z,2019-11-10T00:00:00Z,Family,5649.127757609891,9217.08248351285,4381.957768229581,10422.506121977814,2305.566310567083,3570.0555824086186,42223.737354251316,11497539.107365374,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:20Z,Fire Tablet
2019-11-11T00:00:00Z,2019-11-17T00:00:00Z,Family,312408.27181239246,141000.56395802044,79801.85355191023,153617.12836807524,17315.8164280997,65180.48792006535,298336.0351461081,97446940.83974119,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:33Z,Family Web
2019-11-11T00:00:00Z,2019-11-17T00:00:00Z,Teacher,16080.776150242797,617615.5440919867,10562.809057263865,660193.2983801612,317011.5673189455,97273.75035277958,1177520.436526091,543011497.0650603,8703322.279371958,132752.65592345875,91633.07200196874,427933.49229096336,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:16:33Z,School Web
2019-11-11T00:00:00Z,2019-11-17T00:00:00Z,Family,329.02303616887656,14047.97675160975,215.86722249656447,15625.322183947312,2985.835051651986,5706.932927535789,67863.27361071516,19570333.17104753,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:33Z,tvOS
2019-11-11T00:00:00Z,2019-11-17T00:00:00Z,Family,36027.123490447804,117363.50726438146,27149.341561336627,144267.05856589798,28676.431083685195,51856.03602048999,316340.4877344093,79268724.07474385,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:33Z,Android
2019-11-11T00:00:00Z,2019-11-17T00:00:00Z,Family,32686.550806285115,185579.38666859333,24184.471342149118,219202.60896762658,54004.723838343576,70927.52310340782,567957.6950339307,188424018.17497063,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:33Z,iOS
2019-11-11T00:00:00Z,2019-11-17T00:00:00Z,Family,4971.304344300239,9293.172872754838,3862.114252829691,10220.018145511975,2361.3052763170563,3424.923609013029,41796.12886770882,11420935.35351547,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:33Z,Fire Tablet
2019-11-18T00:00:00Z,2019-11-24T00:00:00Z,Family,312927.87649792695,143910.59862214184,81085.30901083538,156343.21649568016,18393.858697491232,65756.24173557549,326417.4841426225,104640131.17223527,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:54Z,Family Web
2019-11-18T00:00:00Z,2019-11-24T00:00:00Z,Teacher,14437.45890948677,600280.4625251231,9543.680809558997,684819.9610734835,318000.9339610075,109069.54245362902,1168609.0975671082,521865085.5019117,8491647.571777357,131998.11564407567,90984.2394928639,416104.1599666198,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:16:54Z,School Web
2019-11-18T00:00:00Z,2019-11-24T00:00:00Z,Family,221.14663086760555,13094.31053977683,149.78541969149373,15576.575078501832,2947.831211367913,5710.752189993567,68235.58317646278,20160255.13595101,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:54Z,tvOS
2019-11-18T00:00:00Z,2019-11-24T00:00:00Z,Family,31507.10210832455,105517.07910817325,23854.062328123764,130134.14776405075,24722.76489946549,47638.61545148789,284771.92164341453,72922521.18335265,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:54Z,Android
2019-11-18T00:00:00Z,2019-11-24T00:00:00Z,Family,28193.498525487175,173614.59568467535,20855.416965280332,205772.78141739685,49068.02498544252,67809.09530663153,541938.1840147774,181145883.40262273,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:54Z,iOS
2019-11-18T00:00:00Z,2019-11-24T00:00:00Z,Family,3283.0386013353473,8072.344849805603,2555.163041796069,10304.388135706075,2328.3686147375265,3492.7155176386004,35392.951850916994,9861058.47018121,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:16:54Z,Fire Tablet
2019-11-25T00:00:00Z,2019-12-01T00:00:00Z,Family,233496.68133451272,109732.4866721794,62600.026039496915,159569.89989843674,13840.998631459312,70831.0867263489,253643.55686250963,80330776.70969114,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:13Z,Family Web
2019-11-25T00:00:00Z,2019-12-01T00:00:00Z,Teacher,7414.704924374027,296843.82651084475,4850.404325892194,665598.6024185965,166701.31181673304,213319.17568554136,420956.7381391548,179398110.51927927,4179605.0949252145,94040.09626631092,55651.90756483205,204810.5459747229,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:17:13Z,School Web
2019-11-25T00:00:00Z,2019-12-01T00:00:00Z,Family,287.6704141367227,14426.737800280982,195.30843940165357,14519.137868069112,2907.2937817315687,5202.790283109003,71631.265421708,20946859.065370593,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:13Z,tvOS
2019-11-25T00:00:00Z,2019-12-01T00:00:00Z,Family,41719.401810178206,120439.24988729651,30716.290428303666,116998.67773516488,24374.396363528154,41211.75155066082,304888.1359891989,76962720.37483805,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:13Z,Android
2019-11-25T00:00:00Z,2019-12-01T00:00:00Z,Family,30155.051161881955,179170.8849968792,22528.02081850201,192506.06918154238,45330.98069084203,63869.52608143282,537852.0865306973,180334283.3537449,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:13Z,iOS
2019-11-25T00:00:00Z,2019-12-01T00:00:00Z,Family,2851.5329801302632,7918.473173782916,2173.357070033438,8950.718515258515,2177.620048277371,2916.961702128465,32566.136721571445,9555421.611388737,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:13Z,Fire Tablet
2019-12-02T00:00:00Z,2019-12-08T00:00:00Z,Family,284640.8850878453,122067.58421707505,65482.66112630478,121672.77519191802,11748.253826483036,53108.7541066414,280554.96829725546,91229543.0412622,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:23Z,Family Web
2019-12-02T00:00:00Z,2019-12-08T00:00:00Z,Teacher,12019.229490649945,573773.9527082918,7863.73453380342,329144.20574522275,159073.94107171963,47723.59404117346,1110996.929838,493724932.3498327,8136434.042517113,125412.72025186004,89970.33498375119,397531.0768202158,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:17:23Z,School Web
2019-12-02T00:00:00Z,2019-12-08T00:00:00Z,Family,329.02303616887656,11893.773287292126,233.48903657791666,15996.550140801352,2538.6565309760626,6233.036331094801,59540.51227405397,17696053.63884444,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:23Z,tvOS
2019-12-02T00:00:00Z,2019-12-08T00:00:00Z,Family,27123.724172916238,83486.37507630956,20069.77775415338,133544.57025656337,18986.718605922768,53698.8301563682,207284.99327219062,53002913.860221155,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:23Z,Android
2019-12-02T00:00:00Z,2019-12-08T00:00:00Z,Family,24149.93126677787,143361.05692206082,17488.18199123528,198666.95335438265,37170.289387175464,73157.97237875056,424171.1932281317,141661335.245525,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:23Z,iOS
2019-12-02T00:00:00Z,2019-12-08T00:00:00Z,Family,2249.2230505315006,5936.741258413798,1731.3432334928539,8780.103646199335,1565.7582197037991,3291.249422990775,23116.591434456423,6556040.025660228,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:23Z,Fire Tablet
2019-12-09T00:00:00Z,2019-12-15T00:00:00Z,Family,307958.370093715,139654.6095172066,78082.25819447161,135350.0880467171,17951.747355519852,55398.401950079715,321225.95575671224,102924622.96747304,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:38Z,Family Web
2019-12-09T00:00:00Z,2019-12-15T00:00:00Z,Teacher,11997.65420958969,599869.5744232164,8144.215074598276,636207.847612314,306991.2214307116,92611.38570744626,1266995.1854003211,571613915.5906414,8466123.125371125,128377.48313423598,90878.03672922525,415591.8615848431,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:17:38Z,School Web
2019-12-09T00:00:00Z,2019-12-15T00:00:00Z,Family,262.4992528997594,12061.1721436245,157.12784222539048,13187.966911673313,2585.5279339930858,4767.394362922234,60045.86775814964,17882005.68836654,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:38Z,tvOS
2019-12-09T00:00:00Z,2019-12-15T00:00:00Z,Family,40237.899177374085,102072.72082181924,30463.71109313762,92570.75324096647,17964.41530228121,33602.82591915125,261147.23715452605,65688212.479325004,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:38Z,Android
2019-12-09T00:00:00Z,2019-12-15T00:00:00Z,Family,29513.186550339393,158323.80924211312,21997.897911554664,158960.56108036824,38508.02456517483,51928.60200718779,471777.5413777725,155473798.03316322,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:38Z,iOS
2019-12-09T00:00:00Z,2019-12-15T00:00:00Z,Family,2432.612939543661,6444.010520027054,1876.7231996640096,6582.7341238107765,1446.6795201470377,2261.9581906194217,25799.957878175683,7279310.653443152,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:38Z,Fire Tablet
2019-12-16T00:00:00Z,2019-12-22T00:00:00Z,Family,310835.07423508225,129220.08080582196,70112.79277618007,154850.80511358008,18013.820294650504,65282.65319081093,297764.430459872,96092583.76253709,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:53Z,Family Web
2019-12-16T00:00:00Z,2019-12-22T00:00:00Z,Teacher,9863.499324712879,532240.4364649372,6810.831142442626,665143.0044715484,289660.2034664983,120409.88750638836,1055241.3823110245,492950923.02920276,7490825.791600736,116848.10766526264,88244.5400746232,367536.6866092904,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:17:53Z,School Web
2019-12-16T00:00:00Z,2019-12-22T00:00:00Z,Family,212.15693042583297,12159.24420086973,135.10057462370023,13373.580890100333,2575.3935765839997,4869.559633667814,58340.36143858516,17420700.041346494,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:53Z,tvOS
2019-12-16T00:00:00Z,2019-12-22T00:00:00Z,Family,27866.273429406654,93031.49168233231,20975.832694836237,113179.52951237862,21322.68798871711,41566.942959234235,221218.1312562281,56644208.35942536,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:53Z,Android
2019-12-16T00:00:00Z,2019-12-22T00:00:00Z,Family,21852.163833860795,155352.90226659816,16056.409597125416,175551.45092987025,42129.790544246964,57647.947537711356,438259.8252072755,145640633.59528646,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:53Z,iOS
2019-12-16T00:00:00Z,2019-12-22T00:00:00Z,Family,2432.612939543661,6482.901163417403,1864.9753236097747,7145.200725104776,1575.8925771128852,2451.011682279466,23676.69832527968,7035721.6968548065,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:17:53Z,Fire Tablet
2019-12-23T00:00:00Z,2019-12-29T00:00:00Z,Family,164412.6313795788,66575.70879166234,42569.897367026584,143280.8671249625,5695.508863906376,68675.11306893284,147315.77748345962,48329179.90806358,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:14Z,Family Web
2019-12-23T00:00:00Z,2019-12-29T00:00:00Z,Teacher,2051.4496408125037,10579.945899713795,1361.2851377844577,590154.9571870323,3835.8542793390807,297654.2196469812,34541.567476302946,10345107.90559105,148936.36792494252,5725.219473718946,5271.971563749632,7616.471516679972,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:18:14Z,School Web
2019-12-23T00:00:00Z,2019-12-29T00:00:00Z,Family,249.91367228127783,10681.399752036446,161.5332957457285,13482.324433017173,2152.284154754656,5243.847354530124,47498.48787838748,14063455.760240398,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:14Z,tvOS
2019-12-23T00:00:00Z,2019-12-29T00:00:00Z,Family,51593.68877542121,105611.76937034105,38649.04373392572,103154.49978864857,17048.522751435055,39683.0917519349,248070.4111717081,63099697.58216634,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:14Z,Android
2019-12-23T00:00:00Z,2019-12-29T00:00:00Z,Family,29865.582807656876,130251.52830443557,22025.799117183473,172257.2715349584,29255.356250679237,65674.12759273325,356841.19831894326,117667423.85605407,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:14Z,iOS
2019-12-23T00:00:00Z,2019-12-29T00:00:00Z,Family,4654.866888749843,8160.271521818568,3518.488878243323,7188.323164537316,1468.2150296413456,2554.1317686394905,30396.33847295699,8604715.981769389,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:14Z,Fire Tablet
2019-12-30T00:00:00Z,2020-01-05T00:00:00Z,Family,163786.9482288314,64245.65198331879,37734.17788620218,73819.9916424955,5126.71805432142,33729.81639587239,158065.66868035492,53072362.89637763,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:21Z,Family Web
2019-12-30T00:00:00Z,2020-01-05T00:00:00Z,Teacher,3568.911075383716,100062.24364829203,2268.808562974096,11731.178414321854,2531.055762919248,4066.5597019198467,154047.462940617,59643453.04723225,1324178.564997118,25076.27556189713,24823.23658235151,68871.26364747895,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:18:21Z,School Web
2019-12-30T00:00:00Z,2020-01-05T00:00:00Z,Family,382.96123881951206,11371.285947830474,237.89449009825472,11843.671734580654,2012.9367403797223,4514.368225094397,55843.69729180699,16794116.813031454,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:21Z,tvOS
2019-12-30T00:00:00Z,2020-01-05T00:00:00Z,Family,36886.53885268127,91562.1017211926,27230.10820920949,117103.67150073976,19404.76084904757,45010.96288053616,226787.991862626,58751900.28903231,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:21Z,Android
2019-12-30T00:00:00Z,2020-01-05T00:00:00Z,Family,22655.843053355264,117448.052141317,16447.02647592872,144424.5492142603,28100.039506043424,52370.68163667567,343722.76126701233,113965799.16330446,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:21Z,iOS
2019-12-30T00:00:00Z,2020-01-05T00:00:00Z,Family,3633.636918564478,7926.92766147647,2734.31815162315,9048.212726149475,1903.992398232047,3172.852286799636,33305.28071239393,9513203.733389894,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:21Z,Fire Tablet
2020-01-06T00:00:00Z,2020-01-12T00:00:00Z,Family,314664.6866232774,134194.70136470927,78044.07759729534,71236.39505388506,6570.863985116186,31325.59067870071,282200.79558348685,92116948.51295222,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:27Z,Family Web
2020-01-06T00:00:00Z,2020-01-12T00:00:00Z,Teacher,13326.331934883678,589724.1891909513,9072.297282882826,110950.2868825834,59311.326736676274,11798.656547692779,1244633.6158646382,559321225.8004547,8291874.397576959,123277.95167680546,89575.39345646999,409209.6664791251,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:18:27Z,School Web
2020-01-06T00:00:00Z,2020-01-12T00:00:00Z,Family,260.70131281140493,10514.000895704072,173.28117179996332,12608.626312340493,2000.2687936183647,4913.481151932268,52268.43043249526,15853280.803045994,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:27Z,tvOS
2020-01-06T00:00:00Z,2020-01-12T00:00:00Z,Family,39092.611341092255,95008.1509050853,29747.090653829295,101525.22153356695,16213.70505986159,39482.58047290152,248100.5244454083,63872604.5142695,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:27Z,Android
2020-01-06T00:00:00Z,2020-01-12T00:00:00Z,Family,57030.65960260527,164116.82420973651,43158.7596542451,130227.89219759975,25552.51541233441,47060.95200474886,510163.75263448694,164505051.9129518,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:27Z,iOS
